"","Pop_ID","Population","Row","Column","Block","Family","Replicate","Alive_DC1","Comment.July","Date.July","Herbivory.July","Surveyor","Comment.Sept","Date.Sept","Herbivory.Sept","Dead","Herbivory.July_mean","Herbivory.Sept_mean","X","Patch_ID","Latitude","Longitude","Transect_ID","CTD_m","City_dist","Urb_Rur","Urb_score"
"837","MW067",67,17,12,3,4,4,1,NA,"7/16/2020","10,3,0,0,0","Sophie","","8/31/2020","4,0,36,5,9",0,0.026,0.108,67,"AS080",43.613475,-79.705867,"North",26612.5138912041,26.6125138912041,"Urban",3.37284
"838","MW067",67,15,21,3,2,4,1,NA,"7/16/2020","9,0,3,4,0","Sophie","","9/1/2020","64,0,0,0,0",0,0.032,0.128,67,"AS080",43.613475,-79.705867,"North",26612.5138912041,26.6125138912041,"Urban",3.37284
"839","MW068",68,11,15,1,2,5,1,NA,"7/17/2020","4,0,0,22,0","Sophie","","9/1/2020","30,45,0,0,100",0,0.052,0.35,68,"AS081",43.595802,-79.719547,"North",28107.1525454643,28.1071525454643,"Urban",1.16536
"840","MW068",68,10,40,2,4,4,1,NA,"7/17/2020","0,3,0,0,24","Sophie","","9/2/2020","100,100,100,0,0",0,0.054,0.6,68,"AS081",43.595802,-79.719547,"North",28107.1525454643,28.1071525454643,"Urban",1.16536
"841","MW068",68,4,28,2,4,3,1,NA,"7/18/2020","3,4,0,0,5","Sophie","","9/3/2020","0,0,0,0,0",0,0.024,0,68,"AS081",43.595802,-79.719547,"North",28107.1525454643,28.1071525454643,"Urban",1.16536
"842","MW068",68,2,25,2,5,3,1,NA,"7/18/2020","0,0,0,2,1","Sophie","","9/4/2020","0,3,0,16,8",0,0.006,0.054,68,"AS081",43.595802,-79.719547,"North",28107.1525454643,28.1071525454643,"Urban",1.16536
"843","MW068",68,2,3,1,1,4,1,NA,"7/18/2020","0,0,0,0,0","Sophie","","9/4/2020","4,2,2,2,8",0,0,0.036,68,"AS081",43.595802,-79.719547,"North",28107.1525454643,28.1071525454643,"Urban",1.16536
"844","MW068",68,12,20,3,2,3,1,NA,"7/17/2020","7,5,4,0,0","Sophie","","9/1/2020","6,8,16,0,4",0,0.032,0.068,68,"AS081",43.595802,-79.719547,"North",28107.1525454643,28.1071525454643,"Urban",1.16536
"845","MW068",68,1,23,1,4,5,1,NA,"7/18/2020","0,3,4,0,2","Sophie","","9/4/2020","0,3,3,0,22",0,0.018,0.056,68,"AS081",43.595802,-79.719547,"North",28107.1525454643,28.1071525454643,"Urban",1.16536
"846","MW068",68,8,26,2,4,1,1,NA,"7/17/2020","0,0,0,0,0","Sophie","","9/2/2020","0,0,0,0,021",0,0,0.042,68,"AS081",43.595802,-79.719547,"North",28107.1525454643,28.1071525454643,"Urban",1.16536
"847","MW068",68,15,12,3,4,2,1,NA,"7/16/2020","0,0,0,0,0","Sophie","","9/1/2020","4,6,0,0,5",0,0,0.03,68,"AS081",43.595802,-79.719547,"North",28107.1525454643,28.1071525454643,"Urban",1.16536
"848","MW068",68,15,24,3,3,1,1,NA,"7/16/2020","0,0,0,2,21","Sophie","","9/1/2020","35,25,0,0,2",0,0.046,0.124,68,"AS081",43.595802,-79.719547,"North",28107.1525454643,28.1071525454643,"Urban",1.16536
"849","MW068",68,16,39,4,3,2,1,NA,"7/16/2020","16,0,50,0,50","Sophie","","8/31/2020","0,0,0,0,0",0,0.232,0,68,"AS081",43.595802,-79.719547,"North",28107.1525454643,28.1071525454643,"Urban",1.16536
"850","MW068",68,15,11,3,2,2,1,NA,"7/16/2020","18,3,2,5,6","Sophie","","9/1/2020","7,25,3,2,4",0,0.068,0.082,68,"AS081",43.595802,-79.719547,"North",28107.1525454643,28.1071525454643,"Urban",1.16536
"851","MW068",68,7,16,1,1,5,1,NA,"7/17/2020","0,0,0,0,0","Sophie","","9/3/2020","0,0,0,0,01",0,0,0.002,68,"AS081",43.595802,-79.719547,"North",28107.1525454643,28.1071525454643,"Urban",1.16536
"852","MW068",68,3,2,1,3,4,1,NA,"7/18/2020","0,2,2,0,0","Sophie","","9/4/2020","0,1,1,0,4",0,0.008,0.012,68,"AS081",43.595802,-79.719547,"North",28107.1525454643,28.1071525454643,"Urban",1.16536
"853","MW068",68,21,29,4,2,1,1,NA,"7/13/2020","0, 4, 4, 1, 0","Kavya","","8/30/2020","0,25,62,0,0",0,0.018,0.174,68,"AS081",43.595802,-79.719547,"North",28107.1525454643,28.1071525454643,"Urban",1.16536
"854","MW068",68,11,33,4,5,5,1,NA,"7/17/2020","0,0,0,0,04","Sophie","","9/1/2020","0,0,0,3,5",0,0.008,0.016,68,"AS081",43.595802,-79.719547,"North",28107.1525454643,28.1071525454643,"Urban",1.16536
"855","MW068",68,11,36,4,5,4,1,NA,"7/17/2020","0,0,0,0,06","Sophie","","9/1/2020","0,7,5,5,5",0,0.012,0.044,68,"AS081",43.595802,-79.719547,"North",28107.1525454643,28.1071525454643,"Urban",1.16536
"856","MW068",68,13,46,4,1,2,1,NA,"7/17/2020","0,0,0,0,0","Sophie","","9/1/2020","4,8,20,0,98",0,0,0.26,68,"AS081",43.595802,-79.719547,"North",28107.1525454643,28.1071525454643,"Urban",1.16536
"857","MW068",68,8,23,2,5,2,1,NA,"7/17/2020","4,4,0,0,0","Sophie","","9/2/2020","5,2,0,8,0",0,0.016,0.03,68,"AS081",43.595802,-79.719547,"North",28107.1525454643,28.1071525454643,"Urban",1.16536
"858","MW068",68,3,7,1,3,5,1,NA,"7/18/2020","0,0,0,0,12","Sophie","","9/4/2020","7,4,18,0,0",0,0.024,0.058,68,"AS081",43.595802,-79.719547,"North",28107.1525454643,28.1071525454643,"Urban",1.16536
"859","MW068",68,16,19,3,5,1,1,NA,"7/16/2020","0","Sophie","","8/31/2020","0",1,NA,NA,68,"AS081",43.595802,-79.719547,"North",28107.1525454643,28.1071525454643,"Urban",1.16536
"860","MW068",68,17,40,4,2,4,0,NA,"7/16/2020","0","Sophie","","8/31/2020","0",1,NA,NA,68,"AS081",43.595802,-79.719547,"North",28107.1525454643,28.1071525454643,"Urban",1.16536
"861","MW068",68,12,39,4,1,1,1,NA,"7/17/2020","0,0,0,0,0","Sophie","","9/1/2020","0,0,0,0,0",0,0,0,68,"AS081",43.595802,-79.719547,"North",28107.1525454643,28.1071525454643,"Urban",1.16536
"862","MW068",68,18,8,3,1,3,1,NA,"7/16/2020","4,0,0,0,0","Sophie","","8/31/2020","0,6,45,2,1",0,0.008,0.108,68,"AS081",43.595802,-79.719547,"North",28107.1525454643,28.1071525454643,"Urban",1.16536
"863","MW068",68,2,31,2,3,3,1,NA,"7/18/2020","7,0,3,3,0","Sophie","","9/4/2020","6,6,3,21,0",0,0.026,0.072,68,"AS081",43.595802,-79.719547,"North",28107.1525454643,28.1071525454643,"Urban",1.16536
"864","MW069",69,9,10,1,2,4,0,NA,"7/17/2020","0","Sophie","","9/2/2020","0",1,NA,NA,69,"AS082",43.553597,-79.699608,"South",28120.3606988092,28.1203606988092,"Urban",1.41576
"865","MW069",69,15,31,4,1,1,1,NA,"7/16/2020","0,0,0,0,0","Sophie","","9/1/2020","19,3,1,0,1",0,0,0.048,69,"AS082",43.553597,-79.699608,"South",28120.3606988092,28.1203606988092,"Urban",1.41576
"866","MW069",69,10,9,1,1,2,1,NA,"7/17/2020","0,1,3,0,0","Sophie","","9/2/2020","0,0,0,0,05",0,0.008,0.01,69,"AS082",43.553597,-79.699608,"South",28120.3606988092,28.1203606988092,"Urban",1.41576
"867","MW069",69,19,7,3,2,2,1,NA,"7/16/2020","0,0,0,0,0","Sophie","","8/31/2020","0,0,0,0,0",0,0,0,69,"AS082",43.553597,-79.699608,"South",28120.3606988092,28.1203606988092,"Urban",1.41576
"868","MW069",69,17,11,3,2,3,1,NA,"7/16/2020","0,0,0,1,1","Sophie","","8/31/2020","0,0,0,0,022",0,0.004,0.044,69,"AS082",43.553597,-79.699608,"South",28120.3606988092,28.1203606988092,"Urban",1.41576
"869","MW069",69,5,44,2,1,4,1,NA,"7/18/2020","5,5,1,12,2","Sophie","","9/3/2020","0,0,0,0,18",0,0.05,0.036,69,"AS082",43.553597,-79.699608,"South",28120.3606988092,28.1203606988092,"Urban",1.41576
"870","MW069",69,17,21,3,1,5,0,NA,"7/16/2020","0","Sophie","","8/31/2020","0",1,NA,NA,69,"AS082",43.553597,-79.699608,"South",28120.3606988092,28.1203606988092,"Urban",1.41576
"871","MW069",69,3,22,1,2,1,1,NA,"7/18/2020","0,1,4,0,0","Sophie","","9/4/2020","2,0,0,3,1",0,0.01,0.012,69,"AS082",43.553597,-79.699608,"South",28120.3606988092,28.1203606988092,"Urban",1.41576
"872","MW069",69,18,37,4,2,5,1,NA,"7/16/2020","0,0,0,0,-","Sophie","","8/31/2020","0",1,0,NA,69,"AS082",43.553597,-79.699608,"South",28120.3606988092,28.1203606988092,"Urban",1.41576
"873","MW069",69,18,21,3,1,3,1,NA,"7/16/2020","1,3,0,0,0","Sophie","","8/31/2020","6,35,1,3,8",0,0.008,0.106,69,"AS082",43.553597,-79.699608,"South",28120.3606988092,28.1203606988092,"Urban",1.41576
"874","MW072",72,13,19,3,3,2,1,NA,"7/17/2020","15,28,0,0,0","Sophie","","9/1/2020","65,50,0,7,48",0,0.086,0.34,72,"AS085",43.5789,-79.713398,"North",28148.0398703139,28.1480398703139,"Urban",1.55917
"875","MW072",72,5,15,1,3,5,1,NA,"7/18/2020","4,4,0,0,0","Sophie","","9/3/2020","0,6,0,4,0",0,0.016,0.02,72,"AS085",43.5789,-79.713398,"North",28148.0398703139,28.1480398703139,"Urban",1.55917
"876","MW072",72,12,35,4,3,3,1,NA,"7/17/2020","0,0,4,3,0","Sophie","","9/1/2020","10,0,0,0,8",0,0.014,0.036,72,"AS085",43.5789,-79.713398,"North",28148.0398703139,28.1480398703139,"Urban",1.55917
"877","MW072",72,2,11,1,2,1,1,NA,"7/18/2020","8,0,0,1,1","Sophie","","9/4/2020","10,0,0,0,5",0,0.02,0.03,72,"AS085",43.5789,-79.713398,"North",28148.0398703139,28.1480398703139,"Urban",1.55917
"878","MW072",72,13,1,3,2,2,1,NA,"7/17/2020","0,0,0,0,0","Sophie","","9/1/2020","0,0,0,14,3",0,0,0.034,72,"AS085",43.5789,-79.713398,"North",28148.0398703139,28.1480398703139,"Urban",1.55917
"879","MW072",72,3,30,2,1,3,0,NA,"7/18/2020","0,0,0,0,0","Sophie","","9/3/2020","0,0,0,0,0",0,0,0,72,"AS085",43.5789,-79.713398,"North",28148.0398703139,28.1480398703139,"Urban",1.55917
"880","MW072",72,9,45,2,3,4,1,NA,"7/17/2020","0,0,0,0,0","Sophie","","9/2/2020","100,100,100,100,4",0,0,0.808,72,"AS085",43.5789,-79.713398,"North",28148.0398703139,28.1480398703139,"Urban",1.55917
"881","MW072",72,4,21,1,5,5,1,NA,"7/18/2020","0,0,0,0,05","Sophie","","9/3/2020","0,3,3,0,14",0,0.01,0.04,72,"AS085",43.5789,-79.713398,"North",28148.0398703139,28.1480398703139,"Urban",1.55917
"882","MW072",72,6,25,2,2,4,0,NA,"7/18/2020","0","Sophie","","9/3/2020","0,0,0,0,0",0,NA,0,72,"AS085",43.5789,-79.713398,"North",28148.0398703139,28.1480398703139,"Urban",1.55917
"883","MW072",72,3,36,2,2,3,1,NA,"7/18/2020","4,0,0,2,0","Sophie","","9/3/2020","5,2,2,1,2",0,0.012,0.024,72,"AS085",43.5789,-79.713398,"North",28148.0398703139,28.1480398703139,"Urban",1.55917
"884","MW072",72,9,19,1,3,1,1,NA,"7/17/2020","0,15,3,0,0","Sophie","","9/2/2020","0,0,0,0,05",0,0.036,0.01,72,"AS085",43.5789,-79.713398,"North",28148.0398703139,28.1480398703139,"Urban",1.55917
"885","MW072",72,12,10,3,5,4,1,NA,"7/17/2020","0,0,0,0,05","Sophie","","9/1/2020","6,0,0,0,3",0,0.01,0.018,72,"AS085",43.5789,-79.713398,"North",28148.0398703139,28.1480398703139,"Urban",1.55917
"886","MW072",72,10,18,1,1,5,1,NA,"7/17/2020","0,0,0,0,0","Sophie","","9/2/2020","0,0,0,0,0",0,0,0,72,"AS085",43.5789,-79.713398,"North",28148.0398703139,28.1480398703139,"Urban",1.55917
"887","MW072",72,19,11,3,4,1,1,NA,"7/16/2020","0,0,0,0,0","Sophie","","8/31/2020","1,2,25,0,0",0,0,0.056,72,"AS085",43.5789,-79.713398,"North",28148.0398703139,28.1480398703139,"Urban",1.55917
"888","MW072",72,8,13,1,4,5,1,NA,"7/17/2020","0,0,0,0,0","Sophie","","9/2/2020","0,25,0,0,0",0,0,0.05,72,"AS085",43.5789,-79.713398,"North",28148.0398703139,28.1480398703139,"Urban",1.55917
"889","MW072",72,10,36,2,5,1,1,NA,"7/17/2020","0,0,0,0,0","Sophie","","9/2/2020","0,6,4,3,0",0,0,0.026,72,"AS085",43.5789,-79.713398,"North",28148.0398703139,28.1480398703139,"Urban",1.55917
"890","MW072",72,20,16,3,1,4,1,NA,"7/16/2020","50,25,0,12,-","Sophie","","8/31/2020","8,0,0,25,0",0,0.2175,0.066,72,"AS085",43.5789,-79.713398,"North",28148.0398703139,28.1480398703139,"Urban",1.55917
"891","MW072",72,19,5,3,2,5,1,NA,"7/16/2020","0,0,0,3,10","Sophie","","8/31/2020","0,2,20,13,0",0,0.026,0.07,72,"AS085",43.5789,-79.713398,"North",28148.0398703139,28.1480398703139,"Urban",1.55917
"892","MW072",72,5,38,2,4,3,1,NA,"7/18/2020","too small","Sophie","","9/3/2020","0,0,22,4,0",0,NA,0.052,72,"AS085",43.5789,-79.713398,"North",28148.0398703139,28.1480398703139,"Urban",1.55917
"893","MW072",72,4,32,2,5,3,1,NA,"7/18/2020","0,0,0,0,0","Sophie","","9/3/2020","0,0,0,0,06",0,0,0.012,72,"AS085",43.5789,-79.713398,"North",28148.0398703139,28.1480398703139,"Urban",1.55917
"894","MW072",72,10,12,1,4,4,1,NA,"7/17/2020","18,3,0,0,0","Sophie","","9/2/2020","22,4,26,0,0",0,0.042,0.104,72,"AS085",43.5789,-79.713398,"North",28148.0398703139,28.1480398703139,"Urban",1.55917
"895","MW072",72,21,11,3,5,2,1,NA,"7/13/2020","0, 10, 0, 0, 0","Kavya","","8/30/2020","25,4,3,0,0",0,0.02,0.064,72,"AS085",43.5789,-79.713398,"North",28148.0398703139,28.1480398703139,"Urban",1.55917
"896","MW072",72,2,33,2,1,2,1,NA,"7/18/2020","5,2,0,0,0","Sophie","","9/4/2020","0,18,3,0,0",0,0.014,0.042,72,"AS085",43.5789,-79.713398,"North",28148.0398703139,28.1480398703139,"Urban",1.55917
"897","MW072",72,15,36,4,4,2,1,NA,"7/16/2020","0,0,0,0,46","Sophie","","9/1/2020","7,0,0,18,3",0,0.092,0.056,72,"AS085",43.5789,-79.713398,"North",28148.0398703139,28.1480398703139,"Urban",1.55917
"898","MW074",74,4,23,1,2,5,1,NA,"7/18/2020","0,0,0,6,1","Sophie","","9/3/2020","92,0,0,8,9",0,0.014,0.218,74,"AS087",43.568721,-79.651832,"South",23914.9269077296,23.9149269077296,"Urban",2.71046
"899","MW074",74,18,22,3,5,3,1,NA,"7/16/2020","0","Sophie","","8/31/2020","0",1,NA,NA,74,"AS087",43.568721,-79.651832,"South",23914.9269077296,23.9149269077296,"Urban",2.71046
"900","MW074",74,19,21,3,1,4,1,NA,"7/16/2020","0,22,0,3,2","Sophie","","8/31/2020","5,5,0,0,0",0,0.054,0.02,74,"AS087",43.568721,-79.651832,"South",23914.9269077296,23.9149269077296,"Urban",2.71046
"901","MW074",74,11,14,1,2,2,1,NA,"7/17/2020","too small","Sophie","","9/1/2020","4,42,0,100,100",0,NA,0.492,74,"AS087",43.568721,-79.651832,"South",23914.9269077296,23.9149269077296,"Urban",2.71046
"902","MW074",74,17,31,4,1,1,1,NA,"7/16/2020","3,0,0,0,0","Sophie","","8/31/2020","10,0,0,18,0",0,0.006,0.056,74,"AS087",43.568721,-79.651832,"South",23914.9269077296,23.9149269077296,"Urban",2.71046
"903","MW074",74,8,6,1,1,3,1,NA,"7/17/2020","0,0,0,0,0","Sophie","","9/2/2020","0,0,0,0,0",0,0,0,74,"AS087",43.568721,-79.651832,"South",23914.9269077296,23.9149269077296,"Urban",2.71046
"904","MW074",74,6,36,2,2,3,1,NA,"7/18/2020","3,0,1,0,0","Sophie","","9/3/2020","4,4,0,0,0",0,0.008,0.016,74,"AS087",43.568721,-79.651832,"South",23914.9269077296,23.9149269077296,"Urban",2.71046
"905","MW074",74,11,19,1,1,5,1,NA,"7/17/2020","0,8,0,0,46","Sophie","","9/1/2020","0,0,25,60,0",0,0.108,0.17,74,"AS087",43.568721,-79.651832,"South",23914.9269077296,23.9149269077296,"Urban",2.71046
"906","MW074",74,14,11,3,2,4,1,NA,"7/17/2020","0,0,0,0,01","Sophie","","9/1/2020","22,8,5,3,16",0,0.002,0.108,74,"AS087",43.568721,-79.651832,"South",23914.9269077296,23.9149269077296,"Urban",2.71046
"907","MW074",74,15,25,3,1,2,1,NA,"7/16/2020","0,6,3,0,0","Sophie","","9/1/2020","0,5,12,0,3",0,0.018,0.04,74,"AS087",43.568721,-79.651832,"South",23914.9269077296,23.9149269077296,"Urban",2.71046
"908","MW074",74,5,26,2,2,1,1,NA,"7/18/2020","3,3,0,0,0","Sophie","","9/3/2020","0,84,0,21,0",0,0.012,0.21,74,"AS087",43.568721,-79.651832,"South",23914.9269077296,23.9149269077296,"Urban",2.71046
"909","MW077",77,14,15,3,5,4,1,NA,"7/17/2020","0,0,0,0,0","Sophie","","9/1/2020","0,0,4,3,0",0,0,0.014,77,"AS090",43.589966,-79.6183,"South",20506.9567190536,20.5069567190536,"Urban",2.03083
"910","MW077",77,5,31,2,4,2,1,NA,"7/18/2020","0,0,0,0,022","Sophie","","9/3/2020","3,20,0,1,0",0,0.044,0.048,77,"AS090",43.589966,-79.6183,"South",20506.9567190536,20.5069567190536,"Urban",2.03083
"911","MW077",77,17,19,3,5,2,1,NA,"7/16/2020","40,0,4,0,0","Sophie","","8/31/2020","2,18,0,1,7",0,0.088,0.056,77,"AS090",43.589966,-79.6183,"South",20506.9567190536,20.5069567190536,"Urban",2.03083
"912","MW077",77,2,39,2,2,2,1,NA,"7/18/2020","0,2,0,2,0","Sophie","","9/4/2020","0,0,2,4,0",0,0.008,0.012,77,"AS090",43.589966,-79.6183,"South",20506.9567190536,20.5069567190536,"Urban",2.03083
"913","MW077",77,9,26,2,1,2,1,NA,"7/17/2020","0,0,0,0,07","Sophie","","9/2/2020","8,0,3,0,0",0,0.014,0.022,77,"AS090",43.589966,-79.6183,"South",20506.9567190536,20.5069567190536,"Urban",2.03083
"914","MW077",77,16,4,3,2,1,1,NA,"7/16/2020","0,0,0,0,08","Sophie","","8/31/2020","0,0,0,0,10",0,0.016,0.02,77,"AS090",43.589966,-79.6183,"South",20506.9567190536,20.5069567190536,"Urban",2.03083
"915","MW077",77,15,32,4,2,3,0,NA,"7/16/2020","0","Sophie","","9/1/2020","0",1,NA,NA,77,"AS090",43.589966,-79.6183,"South",20506.9567190536,20.5069567190536,"Urban",2.03083
"916","MW077",77,3,35,2,5,5,1,NA,"7/18/2020","1,0,0,1,0","Sophie","","9/3/2020","3,2,0,0,0",0,0.004,0.01,77,"AS090",43.589966,-79.6183,"South",20506.9567190536,20.5069567190536,"Urban",2.03083
"917","MW077",77,5,1,1,1,1,1,NA,"7/18/2020","0,6,0,40,1","Sophie","","9/3/2020","0,0,0,0,0",0,0.094,0,77,"AS090",43.589966,-79.6183,"South",20506.9567190536,20.5069567190536,"Urban",2.03083
"918","MW077",77,6,24,2,4,5,1,NA,"7/18/2020","0,0,0,0,04","Sophie","","9/3/2020","0,0,3,0,6",0,0.008,0.018,77,"AS090",43.589966,-79.6183,"South",20506.9567190536,20.5069567190536,"Urban",2.03083
"919","MW077",77,5,39,2,5,1,1,NA,"7/18/2020","3,2,0,1,0","Sophie","","9/3/2020","2,0,22,0,0",0,0.012,0.048,77,"AS090",43.589966,-79.6183,"South",20506.9567190536,20.5069567190536,"Urban",2.03083
"920","MW077",77,3,28,2,3,2,1,NA,"7/18/2020","10,1,0,0,0","Sophie","","9/3/2020","0,0,0,0,03",0,0.022,0.006,77,"AS090",43.589966,-79.6183,"South",20506.9567190536,20.5069567190536,"Urban",2.03083
"921","MW077",77,2,22,1,1,5,1,NA,"7/18/2020","0,0,0,0,20","Sophie","","9/4/2020","0,0,0,0,03",0,0.04,0.006,77,"AS090",43.589966,-79.6183,"South",20506.9567190536,20.5069567190536,"Urban",2.03083
"922","MW077",77,21,20,3,4,1,1,NA,"7/13/2020","5, 15, 0, 0, 0","Kavya","","8/30/2020","0,4,3,10,98",0,0.04,0.23,77,"AS090",43.589966,-79.6183,"South",20506.9567190536,20.5069567190536,"Urban",2.03083
"923","MW077",77,9,8,1,3,1,1,NA,"7/17/2020","0,0,0,0,10","Sophie","","9/2/2020","0,0,0,15,2",0,0.02,0.034,77,"AS090",43.589966,-79.6183,"South",20506.9567190536,20.5069567190536,"Urban",2.03083
"924","MW077",77,13,9,3,4,4,1,NA,"7/17/2020","2,3,0,83,2","Sophie","","9/1/2020","3,6,2,12,20",0,0.18,0.086,77,"AS090",43.589966,-79.6183,"South",20506.9567190536,20.5069567190536,"Urban",2.03083
"925","MW077",77,4,24,2,1,4,1,NA,"7/18/2020","0,0,0,0,0","Sophie","","9/3/2020","0,0,0,0,0",0,0,0,77,"AS090",43.589966,-79.6183,"South",20506.9567190536,20.5069567190536,"Urban",2.03083
"926","MW077",77,8,34,2,4,3,1,NA,"7/17/2020","4,12,5,0,0","Sophie","","9/2/2020","28,12,8,0,10",0,0.042,0.116,77,"AS090",43.589966,-79.6183,"South",20506.9567190536,20.5069567190536,"Urban",2.03083
"927","MW077",77,9,33,2,5,3,1,NA,"7/17/2020","1,0,0,0,1","Sophie","","9/2/2020","10,2,0,0,0",0,0.004,0.024,77,"AS090",43.589966,-79.6183,"South",20506.9567190536,20.5069567190536,"Urban",2.03083
"928","MW077",77,13,5,3,2,5,0,NA,"7/17/2020","0","Sophie","","9/1/2020","0",1,NA,NA,77,"AS090",43.589966,-79.6183,"South",20506.9567190536,20.5069567190536,"Urban",2.03083
"929","MW077",77,20,36,4,1,3,1,NA,"7/16/2020","0,0,13,4,0","Sophie","totally eaten by Monarchs","8/30/2020","100,100,100,100,100",0,0.034,1,77,"AS090",43.589966,-79.6183,"South",20506.9567190536,20.5069567190536,"Urban",2.03083
"930","MW079",79,12,6,3,2,2,1,NA,"7/17/2020","0,0,0,40,0","Sophie","","9/1/2020","0,0,0,0,0",0,0.08,0,79,"AS092",43.601609,-79.583684,"South",17437.5813140448,17.4375813140448,"Urban",2.43357
"931","MW079",79,17,6,3,5,4,1,NA,"7/16/2020","5,12,0,0,6","Sophie","","8/31/2020","2,0,5,28,0",0,0.046,0.07,79,"AS092",43.601609,-79.583684,"South",17437.5813140448,17.4375813140448,"Urban",2.43357
"932","MW079",79,7,36,2,5,1,1,NA,"7/17/2020","0,8,1,0,1","Sophie","","9/3/2020","0,12,0,10,0",0,0.02,0.044,79,"AS092",43.601609,-79.583684,"South",17437.5813140448,17.4375813140448,"Urban",2.43357
"933","MW079",79,16,38,4,2,3,1,NA,"7/16/2020","25,60,100,100,-","Sophie","","8/31/2020","0,0,0,46,18",0,0.7125,0.128,79,"AS092",43.601609,-79.583684,"South",17437.5813140448,17.4375813140448,"Urban",2.43357
"934","MW079",79,9,21,1,4,2,1,NA,"7/17/2020","0,0,0,0,0","Sophie","","9/2/2020","2,5,0,0,0",0,0,0.014,79,"AS092",43.601609,-79.583684,"South",17437.5813140448,17.4375813140448,"Urban",2.43357
"935","MW079",79,19,38,4,3,2,1,NA,"7/16/2020","0,2,2,0,28","Sophie","","8/31/2020","0",1,0.064,NA,79,"AS092",43.601609,-79.583684,"South",17437.5813140448,17.4375813140448,"Urban",2.43357
"936","MW079",79,4,14,1,4,4,1,NA,"7/18/2020","25,0,0,0,4","Sophie","","9/3/2020","0,0,0,0,0",0,0.058,0,79,"AS092",43.601609,-79.583684,"South",17437.5813140448,17.4375813140448,"Urban",2.43357
"937","MW079",79,20,32,4,1,2,1,NA,"7/16/2020","0,0,2,0,0","Sophie","","8/30/2020","0,5,5,8,3",0,0.004,0.042,79,"AS092",43.601609,-79.583684,"South",17437.5813140448,17.4375813140448,"Urban",2.43357
"938","MW079",79,7,20,1,3,3,1,NA,"7/17/2020","0,0,0,0,04","Sophie","","9/3/2020","2,0,0,20,0",0,0.008,0.044,79,"AS092",43.601609,-79.583684,"South",17437.5813140448,17.4375813140448,"Urban",2.43357
"939","MW079",79,10,3,1,3,1,1,NA,"7/17/2020","22,0,0,9,0","Sophie","","9/2/2020","44,0,25,100,100",0,0.062,0.538,79,"AS092",43.601609,-79.583684,"South",17437.5813140448,17.4375813140448,"Urban",2.43357
"940","MW079",79,2,45,2,5,2,1,NA,"7/18/2020","2,5,2,0,0","Sophie","","9/4/2020","4,2,0,2,0",0,0.018,0.016,79,"AS092",43.601609,-79.583684,"South",17437.5813140448,17.4375813140448,"Urban",2.43357
"941","MW079",79,4,2,1,2,1,1,NA,"7/18/2020","3,2,5,0,0","Sophie","","9/3/2020","0,1,0,0,5",0,0.02,0.012,79,"AS092",43.601609,-79.583684,"South",17437.5813140448,17.4375813140448,"Urban",2.43357
"942","MW079",79,7,10,1,3,4,1,NA,"7/17/2020","0,0,0,0,0","Sophie","","9/3/2020","0,5,10,0,12",0,0,0.054,79,"AS092",43.601609,-79.583684,"South",17437.5813140448,17.4375813140448,"Urban",2.43357
"943","MW079",79,2,1,1,4,5,1,NA,"7/18/2020","5,3,4,3,0","Sophie","","9/4/2020","0,0,0,0,07",0,0.03,0.014,79,"AS092",43.601609,-79.583684,"South",17437.5813140448,17.4375813140448,"Urban",2.43357
"944","MW079",79,10,39,2,3,5,1,NA,"7/17/2020","25,13,0,0,0","Sophie","","9/2/2020","40,10,4,0,0",0,0.076,0.108,79,"AS092",43.601609,-79.583684,"South",17437.5813140448,17.4375813140448,"Urban",2.43357
"945","MW079",79,5,28,2,1,3,1,NA,"7/18/2020","20,2,0,0,0","Sophie","","9/3/2020","68,6,0,0,0",0,0.044,0.148,79,"AS092",43.601609,-79.583684,"South",17437.5813140448,17.4375813140448,"Urban",2.43357
"946","MW079",79,6,22,1,4,1,1,NA,"7/18/2020","3,2,2,0,2","Sophie","","9/3/2020","0,0,4,1,0",0,0.018,0.01,79,"AS092",43.601609,-79.583684,"South",17437.5813140448,17.4375813140448,"Urban",2.43357
"947","MW079",79,14,35,4,2,4,1,NA,"7/17/2020","0","Sophie","","9/1/2020","0",1,NA,NA,79,"AS092",43.601609,-79.583684,"South",17437.5813140448,17.4375813140448,"Urban",2.43357
"948","MW079",79,17,9,3,1,5,1,NA,"7/16/2020","5,2,0,1,3","Sophie","","8/31/2020","6,4,2,2,1",0,0.022,0.03,79,"AS092",43.601609,-79.583684,"South",17437.5813140448,17.4375813140448,"Urban",2.43357
"949","MW079",79,9,13,1,1,1,1,NA,"7/17/2020","7,0,0,0,0","Sophie","","9/2/2020","1,0,2,5,7",0,0.014,0.03,79,"AS092",43.601609,-79.583684,"South",17437.5813140448,17.4375813140448,"Urban",2.43357
"950","MW079",79,6,43,2,2,5,1,NA,"7/18/2020","0,3,0,2,0","Sophie","","9/3/2020","0,3,2,1,1",0,0.01,0.014,79,"AS092",43.601609,-79.583684,"South",17437.5813140448,17.4375813140448,"Urban",2.43357
"951","MW079",79,16,32,4,5,5,1,NA,"7/16/2020","17,3,2,3,2","Sophie","","8/31/2020","2,4,30,0,0",0,0.054,0.072,79,"AS092",43.601609,-79.583684,"South",17437.5813140448,17.4375813140448,"Urban",2.43357
